Level	Simulation	Output_Var	Time	Data	Prediction
1_6	6	Qu	32.8		932.636
1_6	6	Qu	32.9		933.134
1_6	6	Qu	33		933.628
1_6	6	Qu	33.1		934.118
1_6	6	Qu	33.2		934.603
1_6	6	Qu	33.3		935.085
1_6	6	Qu	33.4		935.562
1_6	6	Qu	33.5		936.035
1_6	6	Qu	33.6		936.503
1_6	6	Qu	33.7		936.968
1_6	6	Qu	33.8		937.429
1_6	6	Qu	33.9		937.886
1_6	6	Qu	34		938.339
1_6	6	Qu	34.1		938.788
1_6	6	Qu	34.2		939.233
1_6	6	Qu	34.3		939.674
1_6	6	Qu	34.4		940.111
1_6	6	Qu	34.5		940.545
1_6	6	Qu	34.6		940.974
1_6	6	Qu	34.7		941.401
1_6	6	Qu	34.8		941.823
1_6	6	Qu	34.9		942.242
1_6	6	Qu	35		942.657
1_6	6	Qu	35.1		943.068
1_6	6	Qu	35.2		943.476
1_6	6	Qu	35.3		943.881
1_6	6	Qu	35.4		944.282
1_6	6	Qu	35.5		944.679
1_6	6	Qu	35.6		945.073
1_6	6	Qu	35.7		945.464
1_6	6	Qu	35.8		945.851
1_6	6	Qu	35.9		946.235
1_6	6	Qu	36		946.615
1_6	6	Qu	36.1		946.993
1_6	6	Qu	36.2		947.367
1_6	6	Qu	36.3		947.737
1_6	6	Qu	36.4		948.105
1_6	6	Qu	36.5		948.469
1_6	6	Qu	36.6		948.831
1_6	6	Qu	36.7		949.189
1_6	6	Qu	36.8		949.544
1_6	6	Qu	36.9		949.895
1_6	6	Qu	37		950.244
1_6	6	Qu	37.1		950.59
1_6	6	Qu	37.2		950.933
1_6	6	Qu	37.3		951.273
1_6	6	Qu	37.4		951.61
1_6	6	Qu	37.5		951.944
1_6	6	Qu	37.6		952.275
1_6	6	Qu	37.7		952.603
1_6	6	Qu	37.8		952.929
1_6	6	Qu	37.9		953.251
1_6	6	Qu	38		953.571
1_6	6	Qu	38.1		953.888
1_6	6	Qu	38.2		954.202
1_6	6	Qu	38.3		954.514
1_6	6	Qu	38.4		954.823
1_6	6	Qu	38.5		955.129
1_6	6	Qu	38.6		955.433
1_6	6	Qu	38.7		955.734
1_6	6	Qu	38.8		956.032
1_6	6	Qu	38.9		956.328
1_6	6	Qu	39		956.621
1_6	6	Qu	39.1		956.911
1_6	6	Qu	39.2		957.2
1_6	6	Qu	39.3		957.485
1_6	6	Qu	39.4		957.768
1_6	6	Qu	39.5		958.049
1_6	6	Qu	39.6		958.327
1_6	6	Qu	39.7		958.603
1_6	6	Qu	39.8		958.877
1_6	6	Qu	39.9		959.148
1_6	6	Qu	40		959.416
1_6	6	Qu	40.1		959.683
1_6	6	Qu	40.2		959.947
1_6	6	Qu	40.3		960.209
1_6	6	Qu	40.4		960.468
1_6	6	Qu	40.5		960.726
1_6	6	Qu	40.6		960.981
1_6	6	Qu	40.7		961.234
1_6	6	Qu	40.8		961.484
1_6	6	Qu	40.9		961.733
1_6	6	Qu	41		961.979
1_6	6	Qu	41.1		962.224
1_6	6	Qu	41.2		962.466
1_6	6	Qu	41.3		962.706
1_6	6	Qu	41.4		962.944
1_6	6	Qu	41.5		963.18
1_6	6	Qu	41.6		963.414
1_6	6	Qu	41.7		963.645
1_6	6	Qu	41.8		963.875
1_6	6	Qu	41.9		964.103
1_6	6	Qu	42		964.329
1_6	6	Qu	42.1		964.553
1_6	6	Qu	42.2		964.775
1_6	6	Qu	42.3		964.995
1_6	6	Qu	42.4		965.213
1_6	6	Qu	42.5		965.429
1_6	6	Qu	42.6		965.644
1_6	6	Qu	42.7		965.856
1_6	6	Qu	42.8		966.067
1_6	6	Qu	42.9		966.276
1_6	6	Qu	43		966.483
1_6	6	Qu	43.1		966.688
1_6	6	Qu	43.2		966.891
1_6	6	Qu	43.3		967.093
1_6	6	Qu	43.4		967.293
1_6	6	Qu	43.5		967.491
1_6	6	Qu	43.6		967.688
1_6	6	Qu	43.7		967.883
1_6	6	Qu	43.8		968.076
1_6	6	Qu	43.9		968.267
1_6	6	Qu	44		968.457
1_6	6	Qu	44.1		968.645
1_6	6	Qu	44.2		968.832
1_6	6	Qu	44.3		969.017
1_6	6	Qu	44.4		969.2
1_6	6	Qu	44.5		969.382
1_6	6	Qu	44.6		969.562
1_6	6	Qu	44.7		969.741
1_6	6	Qu	44.8		969.918
1_6	6	Qu	44.9		970.093
1_6	6	Qu	45		970.267
1_6	6	Qu	45.1		970.44
1_6	6	Qu	45.2		970.611
1_6	6	Qu	45.3		970.78
1_6	6	Qu	45.4		970.948
1_6	6	Qu	45.5		971.115
1_6	6	Qu	45.6		971.28
1_6	6	Qu	45.7		971.444
1_6	6	Qu	45.8		971.606
1_6	6	Qu	45.9		971.767
1_6	6	Qu	46		971.926
1_6	6	Qu	46.1		972.085
1_6	6	Qu	46.2		972.241
1_6	6	Qu	46.3		972.397
1_6	6	Qu	46.4		972.551
1_6	6	Qu	46.5		972.704
1_6	6	Qu	46.6		972.855
1_6	6	Qu	46.7		973.005
1_6	6	Qu	46.8		973.154
1_6	6	Qu	46.9		973.301
1_6	6	Qu	47		973.448
1_6	6	Qu	47.1		973.593
1_6	6	Qu	47.2		973.736
1_6	6	Qu	47.3		973.879
1_6	6	Qu	47.4		974.02
1_6	6	Qu	47.5		974.16
1_6	6	Qu	47.6		974.299
1_6	6	Qu	47.7		974.436
1_6	6	Qu	47.8		974.573
1_6	6	Qu	47.9		974.708
1_6	6	Qu	48		974.842

1_6	6	Qu_met	0		0
1_6	6	Qu_met	0.1		0.593773
1_6	6	Qu_met	0.2		3.62027
1_6	6	Qu_met	0.3		9.66574
1_6	6	Qu_met	0.4		18.6621
1_6	6	Qu_met	0.5		30.3808
1_6	6	Qu_met	0.6		44.5675
1_6	6	Qu_met	0.7		60.978
1_6	6	Qu_met	0.8		79.3864
1_6	6	Qu_met	0.9		99.5861
1_6	6	Qu_met	1		121.389
1_6	6	Qu_met	1.1		144.623
1_6	6	Qu_met	1.2		169.133
1_6	6	Qu_met	1.3		194.776
1_6	6	Qu_met	1.4		221.425
1_6	6	Qu_met	1.5		248.96
1_6	6	Qu_met	1.6		277.275
1_6	6	Qu_met	1.7		306.274
1_6	6	Qu_met	1.8		335.868
1_6	6	Qu_met	1.9		365.978
1_6	6	Qu_met	2		396.529
1_6	6	Qu_met	2.1		427.456
1_6	6	Qu_met	2.2		458.7
1_6	6	Qu_met	2.3		490.205
1_6	6	Qu_met	2.4		521.922
1_6	6	Qu_met	2.5		553.806
1_6	6	Qu_met	2.6		585.817
1_6	6	Qu_met	2.7		617.918
1_6	6	Qu_met	2.8		650.076
1_6	6	Qu_met	2.9		682.26
1_6	6	Qu_met	3		714.444
1_6	6	Qu_met	3.1		746.602
1_6	6	Qu_met	3.2		778.712
1_6	6	Qu_met	3.3		810.754
1_6	6	Qu_met	3.4		842.711
1_6	6	Qu_met	3.5		874.566
1_6	6	Qu_met	3.6		906.305
1_6	6	Qu_met	3.7		937.913
1_6	6	Qu_met	3.8		969.381
1_6	6	Qu_met	3.9		1000.7
1_6	6	Qu_met	4		1031.85
1_6	6	Qu_met	4.1		1062.83
1_6	6	Qu_met	4.2		1093.64
1_6	6	Qu_met	4.3		1124.27
1_6	6	Qu_met	4.4		1154.7
1_6	6	Qu_met	4.5		1184.94
1_6	6	Qu_met	4.6		1214.98
1_6	6	Qu_met	4.7		1244.82
1_6	6	Qu_met	4.8		1274.45
1_6	6	Qu_met	4.9		1303.88
1_6	6	Qu_met	5		1333.09
1_6	6	Qu_met	5.1		1362.09
1_6	6	Qu_met	5.2		1390.87
1_6	6	Qu_met	5.3		1419.44
1_6	6	Qu_met	5.4		1447.79
1_6	6	Qu_met	5.5		1475.92
1_6	6	Qu_met	5.6		1503.84
1_6	6	Qu_met	5.7		1531.53
1_6	6	Qu_met	5.8		1559.01
1_6	6	Qu_met	5.9		1586.26
1_6	6	Qu_met	6		1613.3
1_6	6	Qu_met	6.1		1640.12
1_6	6	Qu_met	6.2		1666.72
1_6	6	Qu_met	6.3		1693.11
1_6	6	Qu_met	6.4		1719.27
1_6	6	Qu_met	6.5		1745.23
1_6	6	Qu_met	6.6		1770.96
1_6	6	Qu_met	6.7		1796.49
1_6	6	Qu_met	6.8		1821.8
1_6	6	Qu_met	6.9		1846.89
1_6	6	Qu_met	7		1871.78
1_6	6	Qu_met	7.1		1896.46
1_6	6	Qu_met	7.2		1920.93
1_6	6	Qu_met	7.3		1945.2
1_6	6	Qu_met	7.4		1969.25
1_6	6	Qu_met	7.5		1993.11
1_6	6	Qu_met	7.6		2016.76
1_6	6	Qu_met	7.7		2040.21
1_6	6	Qu_met	7.8		2063.46
1_6	6	Qu_met	7.9		2086.52
1_6	6	Qu_met	8		2109.37
1_6	6	Qu_met	8.1		2132.03
1_6	6	Qu_met	8.2		2154.5
1_6	6	Qu_met	8.3		2176.77
1_6	6	Qu_met	8.4		2198.86
1_6	6	Qu_met	8.5		2220.75
1_6	6	Qu_met	8.6		2242.46
1_6	6	Qu_met	8.7		2263.97
1_6	6	Qu_met	8.8		2285.31
1_6	6	Qu_met	8.9		2306.46
1_6	6	Qu_met	9		2327.43
1_6	6	Qu_met	9.1		2348.22
1_6	6	Qu_met	9.2		2368.82
1_6	6	Qu_met	9.3		2389.26
1_6	6	Qu_met	9.4		2409.51
1_6	6	Qu_met	9.5		2429.59
1_6	6	Qu_met	9.6		2449.5
1_6	6	Qu_met	9.7		2469.23
1_6	6	Qu_met	9.8		2488.8
1_6	6	Qu_met	9.9		2508.2
1_6	6	Qu_met	10		2527.42
1_6	6	Qu_met	10.1		2546.49
1_6	6	Qu_met	10.2		2565.38
1_6	6	Qu_met	10.3		2584.12
1_6	6	Qu_met	10.4		2602.69
1_6	6	Qu_met	10.5		2621.1
1_6	6	Qu_met	10.6		2639.36
1_6	6	Qu_met	10.7		2657.45
1_6	6	Qu_met	10.8		2675.39
1_6	6	Qu_met	10.9		2693.17
1_6	6	Qu_met	11		2710.8
1_6	6	Qu_met	11.1		2728.28
1_6	6	Qu_met	11.2		2745.61
1_6	6	Qu_met	11.3		2762.78
1_6	6	Qu_met	11.4		2779.81
1_6	6	Qu_met	11.5		2796.69
1_6	6	Qu_met	11.6		2813.43
1_6	6	Qu_met	11.7		2830.02
1_6	6	Qu_met	11.8		2846.46
1_6	6	Qu_met	11.9		2862.77
1_6	6	Qu_met	12		2878.93
1_6	6	Qu_met	12.1		2894.95
1_6	6	Qu_met	12.2		2910.84
1_6	6	Qu_met	12.3		2926.58
1_6	6	Qu_met	12.4		2942.19
1_6	6	Qu_met	12.5		2957.67
1_6	6	Qu_met	12.6		2973.01
1_6	6	Qu_met	12.7		2988.22
1_6	6	Qu_met	12.8		3003.3
1_6	6	Qu_met	12.9		3018.24
1_6	6	Qu_met	13		3033.06
1_6	6	Qu_met	13.1		3047.75
1_6	6	Qu_met	13.2		3062.31
1_6	6	Qu_met	13.3		3076.75
1_6	6	Qu_met	13.4		3091.06
1_6	6	Qu_met	13.5		3105.24
1_6	6	Qu_met	13.6		3119.31
1_6	6	Qu_met	13.7		3133.25
1_6	6	Qu_met	13.8		3147.07
1_6	6	Qu_met	13.9		3160.77
1_6	6	Qu_met	14		3174.36
1_6	6	Qu_met	14.1		3187.82
1_6	6	Qu_met	14.2		3201.17
1_6	6	Qu_met	14.3		3214.4
1_6	6	Qu_met	14.4		3227.52
1_6	6	Qu_met	14.5		3240.53
1_6	6	Qu_met	14.6		3253.42
1_6	6	Qu_met	14.7		3266.2
1_6	6	Qu_met	14.8		3278.87
1_6	6	Qu_met	14.9		3291.44
1_6	6	Qu_met	15		3303.89
1_6	6	Qu_met	15.1		3316.23
1_6	6	Qu_met	15.2		3328.47
1_6	6	Qu_met	15.3		3340.6
1_6	6	Qu_met	15.4		3352.63
1_6	6	Qu_met	15.5		3364.55
1_6	6	Qu_met	15.6		3376.37
1_6	6	Qu_met	15.7		3388.09
1_6	6	Qu_met	15.8		3399.7
1_6	6	Qu_met	15.9		3411.22
1_6	6	Qu_met	16		3422.63
1_6	6	Qu_met	16.1		3433.95
1_6	6	Qu_met	16.2		3445.17
1_6	6	Qu_met	16.3		3456.29
1_6	6	Qu_met	16.4		3467.31
1_6	6	Qu_met	16.5		3478.24
1_6	6	Qu_met	16.6		3489.08
1_6	6	Qu_met	16.7		3499.82
1_6	6	Qu_met	16.8		3510.47
1_6	6	Qu_met	16.9		3521.02
1_6	6	Qu_met	17		3531.49
1_6	6	Qu_met	17.1		3541.86
1_6	6	Qu_met	17.2		3552.15
1_6	6	Qu_met	17.3		3562.34
1_6	6	Qu_met	17.4		3572.45
1_6	6	Qu_met	17.5		3582.47
1_6	6	Qu_met	17.6		3592.4
1_6	6	Qu_met	17.7		3602.25
1_6	6	Qu_met	17.8		3612.01
1_6	6	Qu_met	17.9		3621.69
1_6	6	Qu_met	18		3631.28
1_6	6	Qu_met	18.1		3640.79
1_6	6	Qu_met	18.2		3650.22
1_6	6	Qu_met	18.3		3659.56
1_6	6	Qu_met	18.4		3668.83
1_6	6	Qu_met	18.5		3678.01
1_6	6	Qu_met	18.6		3687.12
1_6	6	Qu_met	18.7		3696.15
1_6	6	Qu_met	18.8		3705.1
1_6	6	Qu_met	18.9		3713.97
1_6	6	Qu_met	19		3722.76
1_6	6	Qu_met	19.1		3731.48
1_6	6	Qu_met	19.2		3740.12
1_6	6	Qu_met	19.3		3748.69
1_6	6	Qu_met	19.4		3757.18
1_6	6	Qu_met	19.5		3765.6
1_6	6	Qu_met	19.6		3773.95
1_6	6	Qu_met	19.7		3782.23
1_6	6	Qu_met	19.8		3790.43
1_6	6	Qu_met	19.9		3798.56
1_6	6	Qu_met	20		3806.62
1_6	6	Qu_met	20.1		3814.62
1_6	6	Qu_met	20.2		3822.54
1_6	6	Qu_met	20.3		3830.39
1_6	6	Qu_met	20.4		3838.18
1_6	6	Qu_met	20.5		3845.9
1_6	6	Qu_met	20.6		3853.55
1_6	6	Qu_met	20.7		3861.14
1_6	6	Qu_met	20.8		3868.66
1_6	6	Qu_met	20.9		3876.11
1_6	6	Qu_met	21		3883.5
1_6	6	Qu_met	21.1		3890.83
1_6	6	Qu_met	21.2		3898.09
1_6	6	Qu_met	21.3		3905.29
1_6	6	Qu_met	21.4		3912.43
1_6	6	Qu_met	21.5		3919.51
1_6	6	Qu_met	21.6		3926.52
1_6	6	Qu_met	21.7		3933.48
1_6	6	Qu_met	21.8		3940.37
1_6	6	Qu_met	21.9		3947.21
1_6	6	Qu_met	22		3953.98
1_6	6	Qu_met	22.1		3960.7
1_6	6	Qu_met	22.2		3967.36
1_6	6	Qu_met	22.3		3973.96
1_6	6	Qu_met	22.4		3980.5
1_6	6	Qu_met	22.5		3986.99
1_6	6	Qu_met	22.6		3993.42
1_6	6	Qu_met	22.7		3999.79
1_6	6	Qu_met	22.8		4006.11
1_6	6	Qu_met	22.9		4012.38
1_6	6	Qu_met	23		4018.59
1_6	6	Qu_met	23.1		4024.75
1_6	6	Qu_met	23.2		4030.85
1_6	6	Qu_met	23.3		4036.9
1_6	6	Qu_met	23.4		4042.9
1_6	6	Qu_met	23.5		4048.85
1_6	6	Qu_met	23.6		4054.74
1_6	6	Qu_met	23.7		4060.59
1_6	6	Qu_met	23.8		4066.38
1_6	6	Qu_met	23.9		4072.12
1_6	6	Qu_met	24		4077.82
1_6	6	Qu_met	24.1		4083.46
1_6	6	Qu_met	24.2		4089.06
1_6	6	Qu_met	24.3		4094.6
1_6	6	Qu_met	24.4		4100.1
1_6	6	Qu_met	24.5		4105.55
1_6	6	Qu_met	24.6		4110.96
1_6	6	Qu_met	24.7		4116.32
1_6	6	Qu_met	24.8		4121.63
1_6	6	Qu_met	24.9		4126.89
1_6	6	Qu_met	25		4132.11
1_6	6	Qu_met	25.1		4137.29
1_6	6	Qu_met	25.2		4142.41
1_6	6	Qu_met	25.3		4147.5
1_6	6	Qu_met	25.4		4152.54
1_6	6	Qu_met	25.5		4157.54
1_6	6	Qu_met	25.6		4162.49
1_6	6	Qu_met	25.7		4167.4
1_6	6	Qu_met	25.8		4172.27
1_6	6	Qu_met	25.9		4177.1
1_6	6	Qu_met	26		4181.88
1_6	6	Qu_met	26.1		4186.63
1_6	6	Qu_met	26.2		4191.33
1_6	6	Qu_met	26.3		4195.99
1_6	6	Qu_met	26.4		4200.61
1_6	6	Qu_met	26.5		4205.2
1_6	6	Qu_met	26.6		4209.74
1_6	6	Qu_met	26.7		4214.24
1_6	6	Qu_met	26.8		4218.7
1_6	6	Qu_met	26.9		4223.13
1_6	6	Qu_met	27		4227.51
1_6	6	Qu_met	27.1		4231.86
1_6	6	Qu_met	27.2		4236.17
1_6	6	Qu_met	27.3		4240.45
1_6	6	Qu_met	27.4		4244.68
1_6	6	Qu_met	27.5		4248.88
1_6	6	Qu_met	27.6		4253.05
1_6	6	Qu_met	27.7		4257.17
1_6	6	Qu_met	27.8		4261.27
1_6	6	Qu_met	27.9		4265.32
1_6	6	Qu_met	28		4269.34
1_6	6	Qu_met	28.1		4273.33
1_6	6	Qu_met	28.2		4277.28
1_6	6	Qu_met	28.3		4281.2
1_6	6	Qu_met	28.4		4285.08
1_6	6	Qu_met	28.5		4288.93
1_6	6	Qu_met	28.6		4292.75
1_6	6	Qu_met	28.7		4296.53
1_6	6	Qu_met	28.8		4300.28
1_6	6	Qu_met	28.9		4304
1_6	6	Qu_met	29		4307.69
1_6	6	Qu_met	29.1		4311.34
1_6	6	Qu_met	29.2		4314.97
1_6	6	Qu_met	29.3		4318.56
1_6	6	Qu_met	29.4		4322.12
1_6	6	Qu_met	29.5		4325.65
1_6	6	Qu_met	29.6		4329.15
1_6	6	Qu_met	29.7		4332.61
1_6	6	Qu_met	29.8		4336.05
1_6	6	Qu_met	29.9		4339.46
1_6	6	Qu_met	30		4342.84
1_6	6	Qu_met	30.1		4346.19
1_6	6	Qu_met	30.2		4349.51
1_6	6	Qu_met	30.3		4352.8
1_6	6	Qu_met	30.4		4356.07
1_6	6	Qu_met	30.5		4359.3
1_6	6	Qu_met	30.6		4362.51
1_6	6	Qu_met	30.7		4365.69
1_6	6	Qu_met	30.8		4368.84
1_6	6	Qu_met	30.9		4371.97
1_6	6	Qu_met	31		4375.07
1_6	6	Qu_met	31.1		4378.14
1_6	6	Qu_met	31.2		4381.18
1_6	6	Qu_met	31.3		4384.2
1_6	6	Qu_met	31.4		4387.19
1_6	6	Qu_met	31.5		4390.16
1_6	6	Qu_met	31.6		4393.1
1_6	6	Qu_met	31.7		4396.01
1_6	6	Qu_met	31.8		4398.9
1_6	6	Qu_met	31.9		4401.77
1_6	6	Qu_met	32		4404.61
1_6	6	Qu_met	32.1		4407.42
1_6	6	Qu_met	32.2		4410.21
1_6	6	Qu_met	32.3		4412.98
1_6	6	Qu_met	32.4		4415.72
1_6	6	Qu_met	32.5		4418.44
1_6	6	Qu_met	32.6		4421.14
1_6	6	Qu_met	32.7		4423.81
1_6	6	Qu_met	32.8		4426.46
1_6	6	Qu_met	32.9		4429.09
1_6	6	Qu_met	33		4431.69
1_6	6	Qu_met	33.1		4434.27
1_6	6	Qu_met	33.2		4436.83
1_6	6	Qu_met	33.3		4439.36
1_6	6	Qu_met	33.4		4441.88
1_6	6	Qu_met	33.5		4444.37
1_6	6	Qu_met	33.6		4446.84
1_6	6	Qu_met	33.7		4449.29
1_6	6	Qu_met	33.8		4451.72
1_6	6	Qu_met	33.9		4454.13
1_6	6	Qu_met	34		4456.52
1_6	6	Qu_met	34.1		4458.88
1_6	6	Qu_met	34.2		4461.23
1_6	6	Qu_met	34.3		4463.55
1_6	6	Qu_met	34.4		4465.86
1_6	6	Qu_met	34.5		4468.14
1_6	6	Qu_met	34.6		4470.41
1_6	6	Qu_met	34.7		4472.65
1_6	6	Qu_met	34.8		4474.88
1_6	6	Qu_met	34.9		4477.09
1_6	6	Qu_met	35		4479.27
1_6	6	Qu_met	35.1		4481.44
1_6	6	Qu_met	35.2		4483.59
1_6	6	Qu_met	35.3		4485.72
1_6	6	Qu_met	35.4		4487.84
1_6	6	Qu_met	35.5		4489.93
1_6	6	Qu_met	35.6		4492.01
1_6	6	Qu_met	35.7		4494.07
1_6	6	Qu_met	35.8		4496.11
1_6	6	Qu_met	35.9		4498.13
1_6	6	Qu_met	36		4500.14
1_6	6	Qu_met	36.1		4502.13
1_6	6	Qu_met	36.2		4504.1
1_6	6	Qu_met	36.3		4506.05
1_6	6	Qu_met	36.4		4507.99
1_6	6	Qu_met	36.5		4509.91
1_6	6	Qu_met	36.6		4511.81
1_6	6	Qu_met	36.7		4513.7
1_6	6	Qu_met	36.8		4515.57
1_6	6	Qu_met	36.9		4517.42
1_6	6	Qu_met	37		4519.26
1_6	6	Qu_met	37.1		4521.09
1_6	6	Qu_met	37.2		4522.89
1_6	6	Qu_met	37.3		4524.68
1_6	6	Qu_met	37.4		4526.46
1_6	6	Qu_met	37.5		4528.22
1_6	6	Qu_met	37.6		4529.97
1_6	6	Qu_met	37.7		4531.7
1_6	6	Qu_met	37.8		4533.41
1_6	6	Qu_met	37.9		4535.11
1_6	6	Qu_met	38		4536.8
1_6	6	Qu_met	38.1		4538.47
1_6	6	Qu_met	38.2		4540.12
1_6	6	Qu_met	38.3		4541.77
1_6	6	Qu_met	38.4		4543.39
1_6	6	Qu_met	38.5		4545.01
1_6	6	Qu_met	38.6		4546.61
1_6	6	Qu_met	38.7		4548.19
1_6	6	Qu_met	38.8		4549.77
1_6	6	Qu_met	38.9		4551.32
1_6	6	Qu_met	39		4552.87
1_6	6	Qu_met	39.1		4554.4
1_6	6	Qu_met	39.2		4555.92
1_6	6	Qu_met	39.3		4557.43
1_6	6	Qu_met	39.4		4558.92
1_6	6	Qu_met	39.5		4560.4
1_6	6	Qu_met	39.6		4561.86
1_6	6	Qu_met	39.7		4563.32
1_6	6	Qu_met	39.8		4564.76
1_6	6	Qu_met	39.9		4566.19
1_6	6	Qu_met	40		4567.6
1_6	6	Qu_met	40.1		4569.01
1_6	6	Qu_met	40.2		4570.4
1_6	6	Qu_met	40.3		4571.78
1_6	6	Qu_met	40.4		4573.15
1_6	6	Qu_met	40.5		4574.51
1_6	6	Qu_met	40.6		4575.85
1_6	6	Qu_met	40.7		4577.18
1_6	6	Qu_met	40.8		4578.5
1_6	6	Qu_met	40.9		4579.81
1_6	6	Qu_met	41		4581.11
1_6	6	Qu_met	41.1		4582.4
1_6	6	Qu_met	41.2		4583.68
1_6	6	Qu_met	41.3		4584.94
1_6	6	Qu_met	41.4		4586.19
1_6	6	Qu_met	41.5		4587.44
1_6	6	Qu_met	41.6		4588.67
1_6	6	Qu_met	41.7		4589.89
1_6	6	Qu_met	41.8		4591.1
1_6	6	Qu_met	41.9		4592.3
1_6	6	Qu_met	42		4593.49
1_6	6	Qu_met	42.1		4594.67
1_6	6	Qu_met	42.2		4595.84
1_6	6	Qu_met	42.3		4597
1_6	6	Qu_met	42.4		4598.15
1_6	6	Qu_met	42.5		4599.29
1_6	6	Qu_met	42.6		4600.42
1_6	6	Qu_met	42.7		4601.54
1_6	6	Qu_met	42.8		4602.65
1_6	6	Qu_met	42.9		4603.76
1_6	6	Qu_met	43		4604.85
1_6	6	Qu_met	43.1		4605.93
1_6	6	Qu_met	43.2		4607
1_6	6	Qu_met	43.3		4608.06
1_6	6	Qu_met	43.4		4609.12
1_6	6	Qu_met	43.5		4610.16
1_6	6	Qu_met	43.6		4611.2
1_6	6	Qu_met	43.7		4612.23
1_6	6	Qu_met	43.8		4613.24
1_6	6	Qu_met	43.9		4614.25
1_6	6	Qu_met	44		4615.25
1_6	6	Qu_met	44.1		4616.24
1_6	6	Qu_met	44.2		4617.23
1_6	6	Qu_met	44.3		4618.2
1_6	6	Qu_met	44.4		4619.17
1_6	6	Qu_met	44.5		4620.13
1_6	6	Qu_met	44.6		4621.08
1_6	6	Qu_met	44.7		4622.02
1_6	6	Qu_met	44.8		4622.95
1_6	6	Qu_met	44.9		4623.88
1_6	6	Qu_met	45		4624.79
1_6	6	Qu_met	45.1		4625.7
1_6	6	Qu_met	45.2		4626.6
1_6	6	Qu_met	45.3		4627.5
1_6	6	Qu_met	45.4		4628.38
1_6	6	Qu_met	45.5		4629.26
1_6	6	Qu_met	45.6		4630.13
1_6	6	Qu_met	45.7		4630.99
1_6	6	Qu_met	45.8		4631.85
1_6	6	Qu_met	45.9		4632.7
1_6	6	Qu_met	46		4633.54
1_6	6	Qu_met	46.1		4634.37
1_6	6	Qu_met	46.2		4635.2
1_6	6	Qu_met	46.3		4636.02
1_6	6	Qu_met	46.4		4636.83
1_6	6	Qu_met	46.5		4637.63
1_6	6	Qu_met	46.6		4638.43
1_6	6	Qu_met	46.7		4639.22
1_6	6	Qu_met	46.8		4640.01
1_6	6	Qu_met	46.9		4640.78
1_6	6	Qu_met	47		4641.55
1_6	6	Qu_met	47.1		4642.32
1_6	6	Qu_met	47.2		4643.08
1_6	6	Qu_met	47.3		4643.83
1_6	6	Qu_met	47.4		4644.57
1_6	6	Qu_met	47.5		4645.31
1_6	6	Qu_met	47.6		4646.04
1_6	6	Qu_met	47.7		4646.77
1_6	6	Qu_met	47.8		4647.48
1_6	6	Qu_met	47.9		4648.2
1_6	6	Qu_met	48		4648.9

1_6	6	AUC	48		8168.84


1_7	7	Ccpt_out	0.25	2.44	0.836331
1_7	7	Ccpt_out	0.5	1.75	0.816901
1_7	7	Ccpt_out	1	0.4	0.722214
1_7	7	Ccpt_out	2	1.79	0.562726
1_7	7	Ccpt_out	4	0.18	0.341629
1_7	7	Ccpt_out	6	0.14	0.207401
1_7	7	Ccpt_out	8	0.05	0.125912
1_7	7	Ccpt_out	12	0.01	0.0464055
1_7	7	Ccpt_out	24	0.01	0.00232332

1_7	7	Qu_met_out	48	21238.4	4377.03

1_7	7	Qu_out	3.78333	1349.1	1462.08
1_7	7	Qu_out	9.13333	2426.85	2170.08
1_7	7	Qu_out	18.8333	2932.35	2400.45
1_7	7	Qu_out	29	3144	2421.14
1_7	7	Qu_out	41.5	3566.5	2422.84

1_7	7	Ccpt	0		0
1_7	7	Ccpt	0.1		0.65548
1_7	7	Ccpt	0.2		0.815117
1_7	7	Ccpt	0.3		0.842176
1_7	7	Ccpt	0.4		0.834066
1_7	7	Ccpt	0.5		0.816901
1_7	7	Ccpt	0.6		0.797678
1_7	7	Ccpt	0.7		0.778264
1_7	7	Ccpt	0.8		0.759149
1_7	7	Ccpt	0.9		0.740458
1_7	7	Ccpt	1		0.722214
1_7	7	Ccpt	1.1		0.704417
1_7	7	Ccpt	1.2		0.687057
1_7	7	Ccpt	1.3		0.670125
1_7	7	Ccpt	1.4		0.653611
1_7	7	Ccpt	1.5		0.637503
1_7	7	Ccpt	1.6		0.621792
1_7	7	Ccpt	1.7		0.606468
1_7	7	Ccpt	1.8		0.591522
1_7	7	Ccpt	1.9		0.576944
1_7	7	Ccpt	2		0.562726
1_7	7	Ccpt	2.1		0.548858
1_7	7	Ccpt	2.2		0.535331
1_7	7	Ccpt	2.3		0.522138
1_7	7	Ccpt	2.4		0.50927
1_7	7	Ccpt	2.5		0.49672
1_7	7	Ccpt	2.6		0.484478
1_7	7	Ccpt	2.7		0.472539
1_7	7	Ccpt	2.8		0.460893
1_7	7	Ccpt	2.9		0.449535
1_7	7	Ccpt	3		0.438456
1_7	7	Ccpt	3.1		0.42765
1_7	7	Ccpt	3.2		0.41711
1_7	7	Ccpt	3.3		0.406831
1_7	7	Ccpt	3.4		0.396805
1_7	7	Ccpt	3.5		0.387026
1_7	7	Ccpt	3.6		0.377488
1_7	7	Ccpt	3.7		0.368185
1_7	7	Ccpt	3.8		0.359111
1_7	7	Ccpt	3.9		0.350261
1_7	7	Ccpt	4		0.341629
1_7	7	Ccpt	4.1		0.333209
